식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g)
퍼시픽초이스카라멜&멀티그레인팝콘,100g,485,6.00,19.00,73.00
퍼시픽초이스콘버터팝콘,100g,534,7.43,30.29,57.71
포켓팝콘딸기맛,100g,440,2.00,12.80,80.00
포켓팝콘크리미카라멜맛,100g,460,2.80,15.60,76.00
포켓팝콘화이트블러썸,100g,520,4.00,28.00,64.00
프레즐앤팝콘초콜릿&솔트,100g,477,4.62,18.46,73.85
프레즐앤팝콘카라멜&체다치즈,100g,477,4.62,18.46,73.85
프레첼&카라멜팝콘,100g,453,4.00,14.67,76.00
허니버터강냉이,100g,464,4.29,14.29,80.00
화이팅강냉이,100g,408,8.00,3.00,88.00
흑당팝콘,100g,473,4.00,17.33,74.67
허니뻥이요,100g,475,5.00,18.00,73.00
HANARO뻥이요골드,100g,450,5.00,12.00,81.00
HANARO뻥이요허니,100g,500,5.00,21.00,73.00
simplus허니뻥이요,100g,480,5.00,17.00,77.00
HomeplusSignature뻥이요,100g,450,5.00,12.00,81.00
골드뻥이요,100g,450,5.00,11.67,81.67
뻥이요,100g,460,5.00,12.00,83.00
뻥이요골드,100g,450,5.00,11.67,81.67
뻥이요오리지널,100g,454,4.29,11.43,83.57
뻥이요카라멜,100g,475,5.00,17.00,76.00
Bebi 크리미 카라멜 팝콘,100g,450,4.92,11.66,80.36
CGV 시그니처 스리라차 팝콘,100g,568,4.69,35.43,57.62
CGV 춘식이 고구마 팝콘,100g,502,4.59,23.47,68.06
darda 씨네마팝콘 카라멜맛,100g,515,4.25,24.97,68.34
고소한 옛날 강냉이,100g,330,6.50,5.00,65.00
국산 황옥수수,100g,390,11.00,0.70,85.00
국산 황옥수수 강냉이,100g,390,11.00,0.70,85.00
다르다 케이팝콘 치즈,100g,541,8.64,31.98,54.76
다르다팝콘 케이팝콘 스위트칠리,100g,460,4.13,28.53,48.27
다르다팝콘 케이팝콘 허니버터,100g,549,4.99,33.37,58.85
단쌉스윗마더팝콘,100ml,430,7.06,10.17,77.59
단쌉인생팝콘,100ml,424,5.61,9.46,79.47
마라맛팝콘,100g,565,7.43,37.26,49.99
메가치즈팝콘,100g,585,7.00,39.00,52.00
베리베리 팝콘,100g,703,4.98,42.86,74.38
브라운치즈 팝콘,100g,576,4.54,37.45,55.32
블랙시크릿팝콘,100g,576,7.11,39.32,48.42
상큼한 충주 딸기 팝콘,100g,407,7.32,8.12,76.23
스위트 갈릭 팝콘,100g,400,8.67,15.33,53.33
요거트 크림치즈 팝콘,100g,572,4.18,36.70,56.15
카라멜 믹스 팝콘,100g,541,5.74,30.55,60.71
케이 팝콘 곤약,100g,382,6.33,1.14,90.63
허니버터 팝콘,100g,670,5.53,40.44,70.93
혜성팝콘강냉이,100g,407,12.00,3.00,86.00
Beidomi 크리미카라멜 팝콘,100g,404,4.92,11.66,80.36
Beidomi 허니버터 팝콘,100g,474,3.71,17.81,74.76
CGV 고구마 팝콘,100g,502,4.59,23.47,68.06
CGV 양파사워크림팝콘,100g,563,4.87,34.87,57.41
CGV 쿵야 양파사워크림팝콘,100g,563,4.87,34.87,57.41
darda 시네마 팝콘 카라멜 & 버터 (유럽),100g,524,5.33,26.55,65.97
darda 시네마 팝콘 카라멜 (유럽),100g,515,4.25,24.97,68.34
darda 케이팝칩 그릴드케밥,100g,482,7.23,20.01,69.51
darda 케이팝콘 그릴드케밥,100g,482,7.23,20.01,69.51
darda 케이팝콘 핫칠리페퍼&라임,100g,525,8.06,30.61,56.91
gram gram 믹스팝콘,100g,489,4.37,19.84,73.20
wellbeing 양파뻥튀기,100g,389,9.95,0.35,86.64
감성뻥튀기,100g,380,12.00,1.50,79.00
국내산 강냉이,100g,405,10.17,3.46,85.66
국내산 강냉이,100g,340,6.00,4.00,70.00
금빛여의주황치즈팝콘,100g,431,3.61,13.79,73.04
까까 옥수수 롱뻥,100g,373,6.67,0.00,83.33
누룽지뻥튀기 옛날과자,100g,388,14.06,2.65,77.00
뉴욕치즈버거맛팝콘,100g,498,5.15,26.45,59.89
다르다 케이팝콘 치즈,100g,531,8.64,33.04,53.15
두 번 튀겨 더 고소한 맛뻥 단호박맛,100g,391,10.83,1.56,83.23
두 번 튀겨 더 고소한 맛뻥 자색고구마맛,100g,391,10.83,1.56,83.23
레인보우팝뻥튀기,100g,509,5.83,20.22,75.89
롯데시네마 제로팝콘,100g,456,4.45,13.08,80.03
미니오색뻥,100g,385,11.54,2.19,79.70
미친오트밀 오트뻥,100g,397,8.37,1.76,86.88
바바 고구마 롱떡뻥,100g,394,8.52,4.28,80.83
바바 단호박 떡뻥,100g,381,7.98,1.35,84.28
바바 단호박 롱떡뻥,100g,396,8.60,4.20,80.84
바바 당근 떡뻥,100g,381,8.29,1.46,83.53
바바 당근 롱떡뻥,100g,399,8.81,4.70,80.31
바바 백미 떡뻥,100g,388,6.59,1.42,87.11
바바 브로콜리 롱떡뻥,100g,397,8.83,4.43,80.38
바바 현미 롱떡뻥,100g,392,8.62,4.45,79.35
백미뻥,100g,400,7.27,1.45,89.09
베베모메 고구마 롱떡뻥,100g,379,7.53,1.27,84.43
베베모메 단호박 떡뻥,100g,371,6.87,0.23,85.37
베베모메 단호박 롱떡뻥,100g,368,6.80,1.30,82.37
베베모메 당근 떡뻥,100g,376,7.10,0.27,86.33
베베모메 당근 롱떡뻥,100g,380,8.03,1.27,84.10
베베모메 백미 떡뻥,100g,369,6.50,0.27,85.07
베베모메 브로콜리 롱떡뻥,100g,381,7.53,1.37,84.57
베베모메 현미 롱떡뻥,100g,374,5.77,1.43,84.47
베이비본죽 쑥쑥 백미 롱떡뻥,100g,386,6.85,1.53,86.10
베이비본죽 튼튼 검정콩 롱떡뻥,100g,389,7.57,2.34,84.53
베이비본죽 푸푸 사과 롱떡뻥,100g,390,6.84,1.99,86.19
빠다 어니언 팝콘,100g,566,6.90,37.19,50.87
뻥과자,100g,106,2.00,1.92,19.83
뻥치면반하나,100g,519,5.00,26.22,65.61
산골떡뻥 단호박,100g,388,6.60,0.60,89.10
산골떡뻥 백미,100g,388,6.20,0.60,89.50
산골떡뻥 사과,100g,391,6.70,0.50,90.00
쌀집아줌마 곰돌이떡뻥,100g,392,7.99,1.02,87.65
쌀집아줌마 꽃떡뻥,100g,396,7.86,1.70,87.33
쌀집아줌마 토끼떡뻥,100g,392,7.99,1.02,87.65
쌀집아줌마 하트떡뻥,100g,392,7.99,1.02,87.65
아가애 라이스팝팝_감귤,100g,400,8.00,0.40,88.00
아가애 라이스팝팝_오리지널,100g,400,8.00,0.40,88.00
아이배냇 동그리뻥 백미,100g,347,6.67,0.00,80.00
아이배냇 동그리뻥 블루베리,100g,347,6.67,0.00,80.00
아이배냇 롱떡뻥 단호박,100g,350,6.67,3.67,73.33
아이배냇 롱떡뻥 시금치,100g,350,6.67,3.67,73.33
아이배냇 롱떡뻥 자색고구마,100g,350,6.67,3.33,73.33
엄지유통 커리맛 롱뻥,100g,587,4.18,39.72,53.12
옛정 어니언치즈맛 옥수수,100g,407,8.00,5.60,81.00
옛정 허니버터 옥수수,100g,413,6.40,6.00,84.00
오늘좋은 벚꽃팝콘,100g,563,3.98,34.29,59.50
오늘좋은 포대팝콘,100g,531,4.80,28.00,65.00
오래오랩 쌀뻥 (강황),100g,382,8.00,1.21,84.80
오래오랩 쌀뻥 (여주),100g,385,7.34,1.29,86.02
우리나라 강냉이,100g,406,9.78,2.90,85.30
유기농 맘맘 쌀떡뻥 단호박,100g,380,8.00,0.00,88.00
유기농 맘맘 쌀떡뻥 단호박,100g,380,8.00,0.00,88.00
유기농 맘맘 쌀떡뻥 당근,100g,392,8.00,0.00,88.00
유기농 맘맘 쌀떡뻥 당근,100g,392,8.00,0.00,88.00
유기농 맘맘 쌀떡뻥 백미,100g,380,8.00,0.00,88.00
유기농 맘맘 쌀떡뻥 백미,100g,380,8.00,0.00,88.00
인절미맛 뻥,100g,550,5.00,35.00,55.00
접시 뻥이요,100g,390,10.80,1.60,83.22
치즈 뿌린 팝콘,100g,693,6.66,43.10,69.58
카무트ⓡ브랜드 밀 뻥,100g,338,13.60,2.20,82.00
코젤다크 시나몬 슈가 팝콘,100g,549,4.53,31.38,62.14
코젤화이트 치즈 팝콘,100g,541,8.64,31.98,54.76
콘크림 스프 팝콘,100g,580,5.47,38.50,52.89
하트 뻥튀기,100g,379,11.00,0.80,82.18
해오름 누룽지뻥과자,100g,376,11.16,1.67,79.19
해오름단호박뻥과자,100g,376,11.42,1.47,79.32
해오름뻥과자,100g,380,9.70,0.01,85.22
해오름양파뻥과자,100g,376,11.22,1.52,79.48
해오름자색고구마뻥과자,100g,378,11.19,1.51,79.86
현미귀리뻥,100g,383,7.42,1.26,85.40
현미누룽지팝,100g,138,3.00,1.00,34.00
현미호라산밀뻥,100g,384,7.72,1.55,84.68
히말라야 핑크솔트 솔솔 뿌린 달콤한 카라멜맛 팝콘은 역시 배민이지,100g,534,3.94,29.13,63.94
7곡 뻥,100g,385,8.00,2.20,84.00
CGV 인사이드아웃2 감정구슬 팝콘,100g,558,4.36,33.00,60.94
DMZ빵커12 라이스콘 바질,100g,477,4.55,30.91,47.73
DMZ빵커13 라이스콘 크렌베리,100g,477,4.55,30.91,47.73
K리그팝콘,100g,573,8.07,37.62,50.41
darda 케이팝콘 핫 칠리,100g,531,4.98,31.18,60.14
감자튀김&케첩맛팝콘,100g,500,4.74,26.36,61.05
강냉이,100g,405,7.90,3.46,85.66
고봉팝콘 꿀떡맛,100g,571,4.03,35.51,58.86
곰표 뻥튀기 어니언,100g,380,12.00,1.30,80.00
곰표 뻥튀기 오리지널,100g,384,12.00,2.00,80.00
국산찰옥수수강냉이,100g,400,11.00,3.60,81.00
꼬숩누뻥,100g,397,8.02,3.00,84.47
누룽지 펑,100g,256,15.00,8.00,24.00
단현미뻥,100g,391,7.94,3.04,83.04
단호박맛 한입 뻥튀기,100g,380,10.00,1.43,81.43
달고나 강냉이2,100g,424,6.40,8.60,80.20
달달하나 영화관 팝콘,100g,524,5.33,26.55,65.97
달콤누뻥,100g,437,7.03,10.26,79.12
던킨 글레이즈드 팝콘,100g,474,3.71,17.81,74.76
던킨 허니버터 팝콘,100g,549,4.99,33.37,58.85
동그랑달뻥,100g,372,10.66,0.38,81.57
떡뻥,100g,367,6.00,0.67,83.33
마늘바게트맛팝콘,100g,505,5.29,27.29,59.59
마이멜로디 유기농 쌀떡뻥 단호박,100g,381,6.72,1.13,86.00
맘맘 쌀떡뻥 당근,100g,392,8.00,0.00,88.00
맛나콘,100g,379,6.89,1.27,85.00
메밀튀밥,100g,389,14.90,3.69,74.10
멕시칸타코맛팝콘,100g,501,5.26,26.96,59.42
명란마요 팝콘,100g,573,5.41,38.18,52.01
무농약 쌀 튀밥,100g,390,7.00,3.30,83.00
미니 뻥튀기,100g,384,12.00,2.00,80.00
미니뻥즈 오리지널,100g,383,11.67,1.50,80.00
미니뻥튀기 자색고구마,100g,384,11.60,2.00,80.00
미니콘 딸기,100g,391,6.50,0.90,89.30
미니콘 바나나,100g,389,6.40,0.90,88.90
미니콘 블루베리,100g,394,6.40,1.10,89.50
미니콘 오리지널,100g,387,8.10,2.10,84.00
미니콘 옥수수,100g,387,8.10,2.10,84.00
바닐라 아이스크림 팝콘,100g,557,4.10,33.01,60.84
바삭팝콘 바베큐 매장용,100g,534,6.00,29.00,61.00
바삭팝콘 바삭바베큐맛,100g,522,5.38,27.15,64.01
바삭팝콘 바삭어니언맛,100g,531,5.46,28.48,63.32
바삭팝콘 바삭와사비맛,100g,516,5.38,27.51,61.84
바삭팝콘 바삭카라멜맛,100g,518,5.67,26.01,65.29
바삭팝콘 바삭허니버터맛,100g,528,5.14,27.66,64.62
바삭팝콘 어니언 매장용,100g,539,6.00,30.00,61.00
바삭팝콘 와사비 매장용,100g,532,6.00,30.00,60.00
바삭팝콘 카라멜 매장용,100g,532,6.00,29.00,62.00
바삭팝콘 허니버터 매장용,100g,537,6.00,30.00,62.00
발레리나누들 달콩메밀팝,100g,385,6.20,1.60,86.40
백미퐁,100g,393,6.67,4.33,90.00
버터오징어맛팝콘,100g,505,5.61,27.38,58.97
베베푸드코리아 유기농 쌀과자 단호박떡뻥,100g,375,5.00,0.00,90.00
베베푸드코리아 유기농 쌀과자 배떡뻥,100g,400,5.00,0.00,90.00
베베푸드코리아 유기농 쌀과자 백미떡뻥,100g,390,10.00,0.00,90.00
베베푸드코리아 유기농 쌀과자 사과떡뻥,100g,375,5.00,0.00,90.00
베베푸드코리아 유기농 쌀과자 자색고구마떡뻥,100g,400,5.00,0.00,90.00
병아리콩&쌀 한입뻥튀기,100g,392,12.00,2.00,80.00
빗썸코리아 콘소메맛 팝콘,100g,516,7.26,29.83,58.89
뻥그레 쌀콩달콩,100g,429,9.00,11.00,73.00
뻥그레 인절미땅콩,100g,439,11.00,11.00,73.00
뻥튀기 팡튀 미니뻥 (Pangtui Mini pop),100g,380,12.00,1.50,79.00
사랑의 하츄핑 팝콘 딸기&바나나맛,100g,499,3.06,22.82,71.58
산야초 뿌리 뻥튀기,100g,399,9.04,2.35,85.32
시나모롤 유기농 쌀떡뻥 백미,100g,382,6.78,1.04,86.40
쑥스콘,100g,418,7.69,26.16,44.62
아이배냇 동그리뻥 딸기,100g,333,6.67,0.00,73.33
아이배냇 베베 라이스퍼프 오리지널,100g,355,8.60,0.40,73.50
아이배냇 베베 라이스퍼프 자색고구마,100g,354,7.99,0.04,72.80
어썸팝콘 카라멜,100g,505,1.89,23.39,71.65
어썸팝콘 카라멜&솔트 믹스,100g,576,2.81,37.62,56.60
얼그레이스콘,100g,415,7.69,26.16,40.00
연세우유 우유크림팝콘,100g,568,4.43,35.89,56.80
옛정 카라멜맛 밀쌀과자,100g,414,6.78,5.51,84.21
오뚜기 카레 팝콘,100g,562,4.57,34.99,57.09
옥수수 뻥,100g,420,14.00,1.00,87.20
와사비마요맛팝콘,100g,500,5.48,26.75,59.26
요미요미 유기농 롱롱뻥 단호박,100g,402,7.27,1.95,88.87
요미요미 유기농 롱롱뻥 사과,100g,401,7.16,1.76,89.23
요미요미 유기농 롱롱뻥 자색고구마,100g,402,7.27,1.81,89.12
우리밀 구쁘퐁,100g,396,7.44,2.82,85.23
우아콘팝 옥수수맛,100g,381,7.11,1.52,84.61
우주먼지팝콘대왕,100g,507,9.00,23.00,66.00
유기농 5곡뻥,100g,390,9.00,2.80,92.00
유기농 백미퐁,100g,393,6.67,4.33,90.00
유기농 쌀과자 곡물그대로 단호박,100g,399,7.01,3.00,85.87
유기농 쌀과자 곡물그대로 브로콜리,100g,401,7.85,3.07,85.37
유기농 쌀과자 곡물그대로 자색고구마,100g,398,7.25,3.00,85.60
유기농 쌀과자 스틱 귀리,100g,386,6.85,1.53,86.10
유기농 쌀과자 스틱 사과비트당근,100g,385,8.60,0.80,85.80
유기농 쌀과자 스틱 순수 백미,100g,389,7.57,2.34,84.53
유기농 옥수수뻥,100g,420,14.00,1.00,87.20
유기농 현미뻥,100g,382,7.00,2.40,85.00
유기농 현미쌀과자 곡물그대로 양파,100g,397,7.32,2.95,85.25
유기농 호라산밀뻥,100g,334,13.74,1.91,71.16
유어스 밤양갱 팝콘,100g,466,2.89,15.68,78.39
이지아이유기농 고구마스틱,100g,381,9.40,0.30,85.10
이지아이유기농 시금치스틱,100g,391,8.70,2.90,82.50
이지아이유기농 현미스틱,100g,394,8.06,3.35,82.93
자색강냉이,100g,409,8.00,2.90,88.00
전통 뻥튀기,100g,380,12.00,1.50,79.00
지구로운 고구마 롱떡뻥,100g,379,7.53,1.27,84.43
지구로운 단호박 떡뻥,100g,371,6.87,0.23,85.37
지구로운 단호박 롱떡뻥,100g,368,6.80,1.30,82.37
지구로운 당근 떡뻥,100g,376,7.10,0.27,86.33
지구로운 당근 롱떡뻥,100g,380,8.03,1.27,84.10
지구로운 백미 떡뻥,100g,369,6.50,0.27,85.07
지구로운 브로콜리 롱떡뻥,100g,381,7.53,1.37,84.57
지구로운 현미 롱떡뻥,100g,374,5.77,1.43,84.47
처음먹는 유기농 순떡뻥 흑미,100g,384,7.30,1.10,86.10
칠리콘,100g,505,5.86,23.74,67.07
커리맛팝콘,100g,501,5.30,26.60,60.06
쿠로미 유기농 쌀떡뻥 자색고구마,100g,380,6.55,1.14,85.80
테라 청양마요 팝콘,100g,513,8.03,25.72,62.25
트윈팝 뻥튀기,100g,383,10.53,0.00,83.16
팡팡뻥 오곡,100g,402,8.55,3.35,84.53
팡팡뻥 현미,100g,406,9.57,3.71,83.65
페퍼로니피자맛 팝콘,100g,504,5.30,26.92,60.17
포와 콘치즈 마들렌,100g,405,7.14,23.81,40.48
프레벨롱 롱떡뻥 유기농 비트,100g,386,8.30,2.87,81.77
프레벨롱 롱떡뻥 유기농 사과,100g,386,7.94,2.78,82.33
프레벨롱 롱떡뻥 유기농 시금치,100g,381,8.29,2.75,80.86
플라이밀 곤약팝 팝콘 매콤양념맛,100g,497,6.21,24.00,67.97
플라이밀 곤약팝 팝콘 콘소메맛,100g,473,6.24,19.86,71.87
플레인 강냉이,100g,387,9.30,4.00,78.40
플레인스콘,100g,418,7.69,26.16,44.62
하트 뻥튀기 자색고구마,100g,378,10.20,1.64,80.50
한화이글스)구구팝콘,100g,524,5.33,26.55,65.97
현미튀밥,100g,390,8.20,1.00,88.40
호라산밀뻥,100g,349,10.50,2.50,74.00
활옥동굴 와사비 팝콘,100g,440,7.46,11.65,76.44
CGV 판다흑당 스위트 팝콘,100g,477,4.79,18.40,72.99
MEGABOX 더블 카라멜&치즈 팝콘,100g,501,4.57,22.45,70.25
곰표 대파크림치즈 팝콘,100g,542,8.00,30.40,59.20
군옥수수맛팝콘,100g,502,5.47,26.72,60.01
꿀고구마팝콘,100g,487,4.65,24.04,63.10
꿀호떡맛팝콘,100g,471,3.80,21.42,65.75
다이노 유기농 롱떡뻥,100g,380,7.23,1.67,84.04
들기름볶음김치맛팝콘,100g,498,4.53,26.82,59.66
루솔 유기농 떡뻥 단호박,100g,380,6.67,1.33,83.33
루솔 유기농 떡뻥 당근,100g,380,6.67,1.33,83.33
루솔 유기농 떡뻥 백미,100g,387,6.67,1.33,86.67
리코스 버터 팝콘,100g,554,6.50,32.70,58.39
마라맛팝콘,100g,499,5.43,27.21,57.99
마라맛팝콘&땅콩,100g,522,9.15,31.45,50.59
말차카라멜크리스프,100g,452,2.41,14.82,78.31
미니 현미 뻥튀기,100g,202,4.00,1.60,42.00
미니뻥튀기,100g,395,12.00,2.20,81.00
미니뻥튀기,100g,395,12.00,2.20,81.00
미니뻥튀기믹스,100g,395,12.00,2.20,81.00
미니팝콘 솔티카라멜,100g,475,5.00,16.00,80.00
미니팝콘 초코카라멜,100g,475,5.00,14.50,80.00
